  1, 149, 112, 147
  2, 175, 172, 131
  3,  95,  94,  52
  4, 214, 170, 125
  5, 231, 181, 215
  6, 116, 115,  14
  7,  90,  87,   6
  8, 104, 103,  16
  9, 105, 104,  17
 10,  89,  47,  88
 11, 130,  88, 129
 12, 108, 107,  20
 13, 132,  89, 130
 14, 101, 100,  44
 15, 110, 109,  22
 16,  97,  96,   4
 17, 248, 219, 242
 18, 111,  25, 102
 19, 112, 102,  26
 20, 217, 198, 114
 21, 113, 112,  27
 22, 114,  29,  30
 23,  29,   2,  30
 24, 114, 113,  28
 25, 198, 147, 113
 26,  96,  42,   4
 27, 120, 119,  34
 28, 127,  36, 121
 29, 167, 121, 135
 30, 161, 121,  37
 31, 161,   3,  38
 32, 161,  37,   3
 33, 176, 167, 135
 34, 133,  41,  91
 35,  91,  41,  42
 36,  96,  91,  42
 37, 101,  44,  45
 38, 101,  45,  99
 39,  99,  46,  98
 40,  98,   5,  89
 41,  88,  48,  87
 42,  87,  48,   6
 43,  92,  90,  49
 44,  93,  92,  50
 45,  94,  93,  51
 46,  95,  53,  54
 47,  54,  53,   7
 48, 170,  94,  95
 49, 122,  57,  58
 50, 123, 122,  58
 51, 128,  60, 124
 52, 169, 144, 115
 53, 144,  12,  13
 54, 144, 124,  61
 55,  61,   1,  12
 56,  90,   6,  49
 57, 148, 145, 104
 58, 106, 105,  18
 59,  88,  47,  48
 60, 107, 106,  19
 61,  89,   5,  47
 62,  92,  49,  50
 63, 136,  92,  93
 64, 196, 186, 155
 65, 119, 118,  33
 66,  93,  50,  51
 67, 116,  15, 103
 68,  94,  51,  52
 69, 159,  57, 122
 70,  95,  52,  53
 71, 170, 160, 125
 72, 160,  54,  55
 73, 125,  55,  56
 74,  97,   4,  43
 75, 139, 137,  96
 76, 100,  43,  44
 77, 184, 141, 183
 78, 143,  98, 132
 79,  98,  46,   5
 80, 109, 108,  21
 81,  99,  45,  46
 82, 228, 189, 226
 83, 100,  97,  43
 84, 154, 109, 150
 85, 141, 101, 140
 86, 102,  25,  26
 87, 112,  26,  27
 88, 103,  15,  16
 89, 104,  16,  17
 90, 105,  17,  18
 91, 131, 129,  87
 92, 106,  18,  19
 93, 151, 148, 105
 94, 107,  19,  20
 95, 264, 209, 245
 96, 108,  20,  21
