1, 113,   3,   4
 2, 129, 116, 113
 3, 130, 115, 129
 4, 114,   6,   7
 5, 131,  16,  17
 6,  51,   1,  11
 7,  31,   2,  32
 8, 116,  32,   3
 9, 129,  30, 116
10, 127, 115, 114
11, 122, 114,  34
12, 127, 114, 122
13, 133,  27, 127
14, 126, 122,  35
15, 121, 120,  24
16, 120, 119,  23
17, 119,  22,  23
18, 123,  21,  22
19, 124, 118,  20
20, 118, 117,  19
21, 117,  18,  19
22, 125,  17,  18
23, 134,  15,  16
24,  47,  14,  15
25,  48,  13,  14
26,  49,  12,  13
27,  50,  11,  12
28, 116,   3, 113
29, 115,  33,   6
30,  52,   8,  53
31,  51,  52,   1
32,  50,  51,  11
33,  49,  50,  12
34,  48,  49,  13
35,  47,  48,  14
36,  46,  47,  15
37, 134,  45,  46
38, 131,  44,  45
39, 125,  43,  44
40, 117,  42,  43
41, 118,  41,  42
42, 124,  40,  41
43, 123,  39,  40
44, 119,  38,  39
45, 120,  37,  38
46, 121,  36,  37
47, 126,  36, 121
48, 122,  34,  35
49,  53,   1,  52
50, 113,   4,   5
51, 130,   5,  33
52, 128, 115, 127
53, 114,   7,  34
54, 129, 115, 128
55, 115,   6, 114
56, 116,  30,  31
57, 116,  31,  32
58, 125, 117,  43
59, 118,  19,  20
60, 118,  42, 117
61, 124,  20,  21
62, 123, 119,  39
63, 120,  23,  24
64, 120,  38, 119
65, 121,  24,  25
66, 121,  37, 120
67, 132, 126, 121
68, 126,  35,  36
69, 133, 127, 122
70, 124, 123,  40
71, 123,  22, 119
72, 124,  41, 118
73, 124,  21, 123
74, 131, 125,  44
75, 125,  18, 117
76, 132, 121,  25
77, 133, 126, 132
78, 127,  27,  28
79, 128, 127,  28
80, 128,  28,  29
81, 129, 128,  29
82, 129,  29,  30
83, 130, 129, 113
84, 130, 113,   5
85, 130,  33, 115
86, 134, 131,  45
87, 131,  17, 125
88, 132,  25,  26
89, 133, 132,  26
90, 133,  26,  27
91, 133, 122, 126
92, 134,  46,  15
93, 134,  16, 131
 94, 135, 112,  10
 95, 135,   2,  31
 96, 200,  31,  30
 97, 252, 246, 186
 98, 137, 136,  29
 99, 138, 137,  28
100, 139, 138,  27
101, 140, 139,  26
102, 141, 140,  25
103, 142, 141,  24
104, 143, 142,  23
105, 144, 143,  22
106, 145, 144,  21
107, 146, 145,  20
108, 147, 146,  19
109, 148, 147,  18
110, 149, 148,  17
111, 150, 149,  16
112, 255, 183, 151
113, 255, 152,  57
114, 229,  56, 152
115,  55,  12,  11
116,  11,   1,  54
117,  91,   9,  92
118,  93,  90,  91
119, 201,  94, 153
120, 257, 154, 153
121, 154,  88, 153
122, 155,  87, 154
123, 156,  86, 155
124, 157,  85, 156
125, 158,  84, 157
126, 159,  83, 158
127, 160,  82, 159
128, 161,  81, 160
129, 162,  80, 161
130, 163,  79, 162
131, 164,  78, 163
132, 165,  77, 164
133, 166,  76, 165
134, 167,  75, 166
135, 168,  74, 167
136, 169,  73, 168
137, 297, 243, 281
138, 206, 169, 202
139, 207, 170, 206
140, 208, 171, 207
141, 209, 172, 208
142, 210, 173, 209
143, 211, 174, 210
144, 212, 175, 211
145, 213, 176, 212
146, 214, 177, 213
147, 215, 179, 178
148, 216, 180, 179
149, 217, 182, 181
150, 218, 183, 182
151, 255, 151, 152
152, 152,  56,  57
153, 229,  55,  56
154,  54,  55,  11
155, 135,  10,   2
156, 184, 112, 135
157, 300, 297, 281
158, 185, 111, 184
159, 259, 258, 202
160, 262, 259, 220
161, 264, 262, 221
162, 267, 265, 204
163, 269, 267, 223
164, 249, 233, 191
165, 304, 294, 292
166, 296, 275, 231
167, 251, 234, 195
168, 277, 227, 234
169, 203, 198, 197
170, 250, 199, 198
171, 257, 199, 154
172, 257, 153,  95
173, 153,  94,  95
174, 201,  93,  94
175,  92,  93,  91
176, 200,  30, 136
177, 243, 137, 240
178, 136,  30,  29
179, 137,  29,  28
180, 138,  28,  27
181, 170,  72, 169
182, 139,  27,  26
183, 171,  71, 170
184, 140,  26,  25
185, 172,  70, 171
186, 141,  25,  24
187, 173,  69, 172
188, 142,  24,  23
189, 174,  68, 173
190, 143,  23,  22
191, 175,  67, 174
192, 144,  22,  21
193, 176,  66, 175
194, 145,  21,  20
195, 177,  65, 176
196, 146,  20,  19
197, 178,  64, 177
198, 147,  19,  18
199, 179,  63, 178
200, 148,  18,  17
201, 180,  62, 179
202, 149,  17,  16
203, 219, 181, 180
204, 150,  16,  15
205, 218, 182, 217
206, 151, 150,  15
207, 183, 150, 151
208, 151,  15,  14
209, 152, 151,  14
210, 152,  14,  13
211, 229, 152,  13
212, 153,  88,  89
213, 201, 153,  89
214, 199, 155, 154
215, 154,  87,  88
216, 250, 198, 203
217, 155,  86,  87
218, 279, 228, 203
219, 156,  85,  86
220, 196, 100, 195
221, 157,  84,  85
222, 195, 101, 194
223, 158,  83,  84
224, 194, 102, 193
225, 159,  82,  83
226, 193, 103, 192
227, 160,  81,  82
228, 192, 104, 191
229, 161,  80,  81
230, 191, 105, 190
231, 162,  79,  80
232, 190, 106, 189
233, 163,  78,  79
234, 189, 107, 188
235, 164,  77,  78
236, 188, 108, 187
237, 165,  76,  77
238, 187, 109, 186
239, 166,  75,  76
240, 186, 110, 185
241, 167,  74,  75
242, 240, 138, 235
243, 168,  73,  74
244, 337, 326, 336
245, 169,  72,  73
246, 334, 326, 298
247, 170,  71,  72
248, 305, 260, 303
249, 171,  70,  71
250, 333, 331, 318
251, 172,  69,  70
252, 321, 310, 319
253, 173,  68,  69
254, 306, 288, 291
255, 174,  67,  68
256, 272, 212, 270
257, 175,  66,  67
258, 322, 293, 272
259, 176,  65,  66
260, 295, 276, 274
261, 177,  64,  65
262, 278, 237, 242
263, 178,  63,  64
264, 280, 217, 219
265, 179,  62,  63
266, 219, 217, 181
267, 180,  61,  62
268, 181,  60,  61
269, 181,  61, 180
270, 182,  59,  60
271, 182,  60, 181
272, 183,  58,  59
273, 183,  59, 182
274, 184, 111, 112
275, 256, 135, 200
276, 220, 202, 168
277, 185, 110, 111
278, 221, 220, 167
279, 186, 109, 110
280, 222, 165, 204
281, 187, 108, 109
282, 248, 188, 230
283, 188, 107, 108
284, 223, 204, 164
285, 189, 106, 107
286, 224, 223, 163
287, 190, 105, 106
288, 225, 161, 205
289, 191, 104, 105
290, 247, 192, 233
291, 192, 103, 104
292, 226, 205, 160
293, 193, 102, 103
294, 227, 226, 159
295, 194, 101, 102
296, 228, 157, 203
297, 195, 100, 101
298, 279, 234, 228
299, 196,  99, 100
300, 197,  98,  99
301, 197,  99, 196
302, 198,  97,  98
303, 198,  98, 197
304, 199,  96,  97
305, 199,  97, 198
306, 200, 135,  31
307, 253, 136, 243
308, 201,  89,  90
309, 201,  90,  93
310, 202, 169, 168
311, 220, 168, 167
312, 203, 157, 156
313, 250, 203, 156
314, 204, 165, 164
315, 223, 164, 163
316, 205, 161, 160
317, 226, 160, 159
318, 261, 207, 260
319, 206, 170, 169
320, 241, 140, 141
321, 207, 171, 170
322, 263, 208, 261
323, 208, 172, 171
324, 241, 141, 238
325, 209, 173, 172
326, 238, 142, 236
327, 210, 174, 173
328, 270, 212, 211
329, 211, 175, 174
330, 245, 144, 239
331, 212, 176, 175
332, 239, 145, 237
333, 213, 177, 176
334, 276, 215, 214
335, 214, 178, 177
336, 278, 242, 216
337, 215, 178, 214
338, 280, 219, 242
339, 216, 179, 215
340, 217, 148, 149
341, 218, 217, 149
342, 218, 149, 150
343, 218, 150, 183
344, 219, 180, 216
345, 242, 219, 216
346, 221, 167, 166
347, 246, 230, 187
348, 222, 221, 166
349, 265, 264, 222
350, 222, 166, 165
351, 248, 232, 189
352, 224, 163, 162
353, 249, 190, 232
354, 225, 224, 162
355, 271, 269, 224
356, 225, 162, 161
357, 275, 273, 205
358, 227, 159, 158
359, 251, 194, 231
360, 228, 227, 158
361, 234, 227, 228
362, 228, 158, 157
363, 279, 203, 197
364, 229,  13,  12
365, 229,  12,  55
366, 230, 188, 187
367, 246, 187, 186
368, 231, 194, 193
369, 247, 193, 192
370, 232, 190, 189
371, 248, 189, 188
372, 233, 192, 191
373, 249, 191, 190
374, 234, 196, 195
375, 251, 195, 194
376, 235, 138, 139
377, 244, 139, 140
378, 236, 142, 143
379, 245, 143, 144
380, 237, 145, 146
381, 242, 237, 146
382, 268, 210, 266
383, 238, 141, 142
384, 276, 239, 237
385, 239, 144, 145
386, 260, 206, 258
387, 240, 137, 138
388, 331, 305, 329
389, 244, 140, 241
390, 242, 146, 147
391, 280, 242, 147
392, 303, 258, 301
393, 243, 136, 137
394, 266, 209, 263
395, 244, 235, 139
396, 295, 274, 272
397, 245, 236, 143
398, 252, 186, 185
399, 330, 324, 327
400, 296, 294, 271
401, 247, 231, 193
402, 313, 264, 312
403, 311, 267, 307
404, 320, 317, 312
405, 307, 304, 292
406, 250, 156, 155
407, 250, 155, 199
408, 275, 251, 231
409, 277, 251, 275
410, 254, 185, 184
411, 302, 301, 259
412, 323, 256, 253
413, 253, 200, 136
414, 254, 252, 185
415, 256, 254, 184
416, 255,  57,  58
417, 255,  58, 183
418, 256, 184, 135
419, 256, 200, 253
420, 257,  95,  96
421, 257,  96, 199
422, 258, 206, 202
423, 259, 202, 220
424, 262, 220, 221
425, 290, 286, 246
426, 282, 281, 240
427, 260, 207, 206
428, 283, 282, 235
429, 261, 208, 207
430, 264, 221, 222
431, 286, 284, 230
432, 285, 283, 244
433, 263, 209, 208
434, 265, 222, 204
435, 312, 265, 311
436, 267, 204, 223
437, 287, 248, 284
438, 288, 285, 241
439, 266, 210, 209
440, 269, 223, 224
441, 289, 232, 287
442, 322, 306, 291
443, 268, 211, 210
444, 271, 224, 225
445, 304, 271, 294
446, 322, 272, 270
447, 270, 211, 268
448, 273, 271, 225
449, 296, 271, 273
450, 295, 272, 293
451, 272, 213, 212
452, 273, 225, 205
453, 296, 273, 275
454, 274, 214, 213
455, 274, 213, 272
456, 275, 205, 226
457, 277, 275, 226
458, 278, 276, 237
459, 276, 214, 274
460, 277, 226, 227
461, 277, 234, 251
462, 278, 216, 215
463, 278, 215, 276
464, 279, 197, 196
465, 279, 196, 234
466, 280, 147, 148
467, 280, 148, 217
468, 281, 243, 240
469, 282, 240, 235
470, 283, 235, 244
471, 309, 261, 305
472, 285, 244, 241
473, 333, 319, 310
474, 284, 248, 230
475, 286, 230, 246
476, 288, 241, 238
477, 308, 306, 268
478, 290, 246, 252
479, 330, 315, 314
480, 320, 307, 289
481, 287, 232, 248
482, 291, 288, 238
483, 321, 306, 308
484, 307, 269, 304
485, 289, 249, 232
486, 298, 252, 254
487, 314, 290, 299
488, 291, 238, 236
489, 293, 291, 236
490, 292, 233, 249
491, 292, 249, 289
492, 293, 236, 245
493, 295, 293, 245
494, 294, 247, 233
495, 294, 233, 292
496, 295, 245, 239
497, 295, 239, 276
498, 296, 231, 247
499, 296, 247, 294
500, 336, 323, 297
501, 297, 253, 243
502, 298, 290, 252
503, 334, 254, 323
504, 337, 328, 335
505, 299, 290, 298
506, 316, 281, 282
507, 328, 327, 324
508, 301, 258, 259
509, 302, 259, 262
510, 332, 317, 315
511, 330, 327, 302
512, 331, 329, 325
513, 303, 260, 258
514, 307, 292, 289
515, 304, 269, 271
516, 331, 325, 316
517, 305, 261, 260
518, 306, 270, 268
519, 308, 268, 266
520, 320, 311, 307
521, 307, 267, 269
522, 310, 266, 263
523, 321, 308, 310
524, 333, 310, 309
525, 309, 263, 261
526, 310, 308, 266
527, 310, 263, 309
528, 320, 312, 311
529, 311, 265, 267
530, 332, 312, 317
531, 312, 264, 265
532, 313, 302, 262
533, 313, 262, 264
534, 314, 286, 290
535, 324, 314, 299
536, 315, 284, 286
537, 315, 286, 314
538, 316, 300, 281
539, 318, 316, 282
540, 317, 287, 284
541, 317, 284, 315
542, 318, 282, 283
543, 319, 318, 283
544, 319, 283, 285
545, 321, 319, 285
546, 320, 289, 287
547, 320, 287, 317
548, 321, 285, 288
549, 321, 288, 306
